Date,Time,Open,Close,Spread
2011-01-05,17:00:00,1.31648,1.31512,42
2011-01-05,18:00:00,1.31511,1.31505,80
2011-01-05,19:00:00,1.31511,1.31525,80
2011-01-05,20:00:00,1.31521,1.31535,80
2011-01-05,21:00:00,1.31531,1.31532,80
2011-01-05,22:00:00,1.31542,1.31549,80
2011-01-05,23:00:00,1.31548,1.31575,80
2011-01-06,00:00:00,1.31574,1.31688,80
2011-01-06,01:00:00,1.31686,1.31945,75
2011-01-06,02:00:00,1.3195,1.31867,80
2011-01-06,03:00:00,1.31868,1.31797,80
2011-01-06,04:00:00,1.31793,1.31727,40
2011-01-06,05:00:00,1.3173,1.3172,41
2011-01-06,06:00:00,1.31719,1.31471,42
2011-01-06,07:00:00,1.3147,1.31404,42
2011-01-06,08:00:00,1.31403,1.31413,42
2011-01-06,09:00:00,1.31409,1.31437,42
2011-01-06,10:00:00,1.31439,1.31338,42
2011-01-06,11:00:00,1.31344,1.31322,42
2011-01-06,12:00:00,1.31319,1.31365,40
2011-01-06,13:00:00,1.31364,1.31534,40
2011-01-06,14:00:00,1.31533,1.31044,40
2011-01-06,15:00:00,1.31026,1.30818,40
2011-01-06,16:00:00,1.30817,1.3067,40
2011-01-06,17:00:00,1.30674,1.30647,40
2011-01-06,18:00:00,1.30646,1.30873,80
2011-01-06,19:00:00,1.30874,1.30898,80
2011-01-06,20:00:00,1.309,1.30724,80
2011-01-06,21:00:00,1.30725,1.30703,80
2011-01-06,22:00:00,1.30706,1.30674,80
2011-01-06,23:00:00,1.30676,1.30924,85
2011-01-07,00:00:00,1.30921,1.30862,76
2011-01-07,01:00:00,1.30863,1.30854,85
2011-01-07,02:00:00,1.30855,1.30828,85
2011-01-07,03:00:00,1.30826,1.30715,80
2011-01-07,04:00:00,1.30714,1.30745,40
2011-01-07,05:00:00,1.30744,1.30828,44
2011-01-07,06:00:00,1.30827,1.30796,42
2011-01-07,07:00:00,1.30794,1.30844,42
2011-01-07,08:00:00,1.30846,1.30905,43
2011-01-07,09:00:00,1.30904,1.30818,42
2011-01-07,10:00:00,1.30817,1.30569,41
2011-01-07,11:00:00,1.30567,1.30665,40
2011-01-07,12:00:00,1.30666,1.3009,42
2011-01-07,13:00:00,1.30088,1.2998,41
2011-01-07,14:00:00,1.29983,1.30017,46
2011-01-07,15:00:00,1.30017,1.29997,45
2011-01-07,16:00:00,1.29996,1.30114,41
2011-01-07,17:00:00,1.30114,1.29958,40
2011-01-07,18:00:00,1.29959,1.29895,80
2011-01-07,19:00:00,1.29901,1.29516,80
2011-01-07,20:00:00,1.29515,1.29559,80
2011-01-07,21:00:00,1.2956,1.29572,90
2011-01-09,22:00:00,1.2962,1.29527,80
2011-01-09,23:00:00,1.29528,1.2937,80
2011-01-10,00:00:00,1.29369,1.29446,80
2011-01-10,01:00:00,1.29445,1.29462,80
2011-01-10,02:00:00,1.29463,1.2951,80
2011-01-10,03:00:00,1.29515,1.29562,80
2011-01-10,04:00:00,1.29582,1.29668,40
2011-01-10,05:00:00,1.29671,1.29858,40
2011-01-10,06:00:00,1.29856,1.29947,47
2011-01-10,07:00:00,1.29942,1.30192,48
2011-01-10,08:00:00,1.30194,1.30375,48
2011-01-10,09:00:00,1.30379,1.30512,48
2011-01-10,10:00:00,1.30519,1.30465,48
2011-01-10,11:00:00,1.30462,1.30269,48
2011-01-10,12:00:00,1.30269,1.30399,48
2011-01-10,13:00:00,1.304,1.30438,48
2011-01-10,14:00:00,1.30429,1.30569,43
2011-01-10,15:00:00,1.30567,1.30252,43
2011-01-10,16:00:00,1.30269,1.30057,43
2011-01-10,17:00:00,1.30057,1.29986,43
2011-01-10,18:00:00,1.29987,1.29976,75
2011-01-10,19:00:00,1.29982,1.30019,80
2011-01-10,20:00:00,1.30018,1.30056,80
2011-01-10,21:00:00,1.30051,1.30283,80
2011-01-10,22:00:00,1.30289,1.30292,80
2011-01-10,23:00:00,1.30291,1.30538,80
2011-01-11,00:00:00,1.30542,1.31261,80
2011-01-11,01:00:00,1.31252,1.31222,80
2011-01-11,02:00:00,1.31221,1.31374,80
2011-01-11,03:00:00,1.31377,1.3144,80
2011-01-11,04:00:00,1.31439,1.31601,40
2011-01-11,05:00:00,1.31598,1.31501,47
2011-01-11,06:00:00,1.315,1.31409,40
2011-01-11,07:00:00,1.31408,1.31456,42
2011-01-11,08:00:00,1.31455,1.31432,40
2011-01-11,09:00:00,1.31431,1.31367,42
2011-01-11,10:00:00,1.31368,1.31331,42
2011-01-11,11:00:00,1.31329,1.31435,40
2011-01-11,12:00:00,1.31439,1.3122,42
2011-01-11,13:00:00,1.31217,1.31169,42
2011-01-11,14:00:00,1.3117,1.313,40
2011-01-11,15:00:00,1.31298,1.3142,40
2011-01-11,16:00:00,1.31423,1.31307,40
2011-01-11,17:00:00,1.31305,1.31375,40
2011-01-11,18:00:00,1.31377,1.31388,80
2011-01-11,19:00:00,1.31387,1.31398,80
2011-01-11,20:00:00,1.31403,1.3139,80
2011-01-11,21:00:00,1.31391,1.32092,80
2011-01-11,22:00:00,1.32095,1.32128,80
2011-01-11,23:00:00,1.32129,1.31843,80
2011-01-12,00:00:00,1.31844,1.31941,80
2011-01-12,01:00:00,1.31942,1.3182,80
2011-01-12,02:00:00,1.31821,1.319,80
2011-01-12,03:00:00,1.31901,1.31866,80
2011-01-12,04:00:00,1.31867,1.31776,40
2011-01-12,05:00:00,1.31779,1.31451,40
2011-01-12,06:00:00,1.31456,1.31283,40
2011-01-12,07:00:00,1.31283,1.31367,42
2011-01-12,08:00:00,1.31367,1.31364,42
2011-01-12,09:00:00,1.31365,1.31059,42
2011-01-12,10:00:00,1.31061,1.3117,41
2011-01-12,11:00:00,1.31169,1.31154,40
2011-01-12,12:00:00,1.31154,1.31293,40
2011-01-12,13:00:00,1.31292,1.3156,40
2011-01-12,14:00:00,1.31559,1.31532,40
2011-01-12,15:00:00,1.31532,1.3151,40
2011-01-12,16:00:00,1.3151,1.31582,40
2011-01-12,17:00:00,1.31582,1.31849,42
2011-01-12,18:00:00,1.31848,1.31753,80
2011-01-12,19:00:00,1.3175,1.31891,80
2011-01-12,20:00:00,1.31893,1.31726,80
2011-01-12,21:00:00,1.31728,1.31807,80
2011-01-12,22:00:00,1.31808,1.31787,80
2011-01-12,23:00:00,1.31782,1.32042,80
2011-01-13,00:00:00,1.32044,1.31707,80
2011-01-13,01:00:00,1.31706,1.31751,80
2011-01-13,02:00:00,1.31755,1.31745,80
2011-01-13,03:00:00,1.31746,1.31702,80
2011-01-13,04:00:00,1.31705,1.31623,40
2011-01-13,05:00:00,1.31621,1.31659,40
2011-01-13,06:00:00,1.31659,1.31949,40
2011-01-13,07:00:00,1.31947,1.32057,42
2011-01-13,08:00:00,1.32058,1.31983,40
2011-01-13,09:00:00,1.31979,1.31816,42
2011-01-13,10:00:00,1.31816,1.31837,42
2011-01-13,11:00:00,1.3184,1.32028,42
2011-01-13,12:00:00,1.32027,1.32695,40
2011-01-13,13:00:00,1.32691,1.33412,41
2011-01-13,14:00:00,1.33411,1.33598,40
2011-01-13,15:00:00,1.33596,1.33582,40
2011-01-13,16:00:00,1.33581,1.33575,40
2011-01-13,17:00:00,1.33567,1.33731,40
2011-01-13,18:00:00,1.33728,1.33752,80
2011-01-13,19:00:00,1.33751,1.33988,80
2011-01-13,20:00:00,1.33985,1.33929,80
2011-01-13,21:00:00,1.33918,1.33599,80
2011-01-13,22:00:00,1.33603,1.33735,80
2011-01-13,23:00:00,1.33734,1.33811,80
2011-01-14,00:00:00,1.33812,1.33854,80
2011-01-14,01:00:00,1.33855,1.33775,80
2011-01-14,02:00:00,1.33783,1.33817,80
2011-01-14,03:00:00,1.3382,1.33923,80
2011-01-14,04:00:00,1.33926,1.33861,40
2011-01-14,05:00:00,1.33862,1.33912,41
2011-01-14,06:00:00,1.33915,1.34274,45
2011-01-14,07:00:00,1.34273,1.34894,45
2011-01-14,08:00:00,1.34893,1.34786,45
2011-01-14,09:00:00,1.34793,1.35016,45
2011-01-14,10:00:00,1.35017,1.34976,40
2011-01-14,11:00:00,1.34981,1.35232,45
2011-01-14,12:00:00,1.35233,1.35141,40
2011-01-14,13:00:00,1.35142,1.35097,40
2011-01-14,14:00:00,1.35107,1.35133,40
2011-01-14,15:00:00,1.35132,1.34797,40
2011-01-14,16:00:00,1.34798,1.34801,40
2011-01-14,17:00:00,1.348,1.34729,40
2011-01-14,18:00:00,1.34723,1.34969,80
2011-01-14,19:00:00,1.3497,1.35096,80
2011-01-14,20:00:00,1.3509,1.35361,80
2011-01-16,22:00:00,1.3498,1.35,80
2011-01-16,23:00:00,1.34996,1.35038,85
2011-01-17,00:00:00,1.35037,1.34961,80
2011-01-17,01:00:00,1.34962,1.3499,85
2011-01-17,02:00:00,1.34996,1.35063,85
2011-01-17,03:00:00,1.35064,1.3499,85
2011-01-17,04:00:00,1.34989,1.35077,40
2011-01-17,05:00:00,1.35083,1.34696,40
2011-01-17,06:00:00,1.34697,1.34406,48
2011-01-17,07:00:00,1.34407,1.34002,48
2011-01-17,08:00:00,1.34005,1.33769,48
2011-01-17,09:00:00,1.33777,1.33846,48
2011-01-17,10:00:00,1.33848,1.33736,31
2011-01-17,11:00:00,1.33735,1.3376,47
2011-01-17,12:00:00,1.33758,1.33657,41
2011-01-17,13:00:00,1.33654,1.33704,43
2011-01-17,14:00:00,1.33705,1.33501,43
2011-01-17,15:00:00,1.335,1.33593,41
2011-01-17,16:00:00,1.33593,1.33681,47
2011-01-17,17:00:00,1.33681,1.3368,48
2011-01-17,18:00:00,1.33681,1.3366,80
2011-01-17,19:00:00,1.33664,1.33672,80
2011-01-17,20:00:00,1.33674,1.33724,80
2011-01-17,21:00:00,1.33727,1.3365,80
2011-01-17,22:00:00,1.33654,1.33735,80
2011-01-17,23:00:00,1.33733,1.33785,80
2011-01-18,00:00:00,1.33783,1.33879,80
2011-01-18,01:00:00,1.3388,1.33936,80
2011-01-18,02:00:00,1.3394,1.33787,80
2011-01-18,03:00:00,1.33785,1.33942,80
2011-01-18,04:00:00,1.33943,1.33908,41
2011-01-18,05:00:00,1.33912,1.33778,42
2011-01-18,06:00:00,1.33779,1.33855,43
2011-01-18,07:00:00,1.33854,1.34024,42
2011-01-18,08:00:00,1.34026,1.34067,42
2011-01-18,09:00:00,1.3407,1.34148,42
2011-01-18,10:00:00,1.34141,1.34308,42
2011-01-18,11:00:00,1.34309,1.34218,41
2011-01-18,12:00:00,1.34219,1.34182,40
2011-01-18,13:00:00,1.34183,1.3462,40
2011-01-18,14:00:00,1.34629,1.3429,41
2011-01-18,15:00:00,1.34291,1.34249,41
2011-01-18,16:00:00,1.34254,1.33942,40
2011-01-18,17:00:00,1.33963,1.33971,41
2011-01-18,18:00:00,1.33971,1.34019,80
2011-01-18,19:00:00,1.3402,1.34103,80
2011-01-18,20:00:00,1.34106,1.3391,80
2011-01-18,21:00:00,1.33909,1.34017,80
2011-01-18,22:00:00,1.3402,1.34084,80
2011-01-18,23:00:00,1.34085,1.34092,80
2011-01-19,00:00:00,1.34089,1.3399,80
2011-01-19,01:00:00,1.33991,1.33919,80
2011-01-19,02:00:00,1.3392,1.33991,80
2011-01-19,03:00:00,1.33992,1.33977,80
2011-01-19,04:00:00,1.33978,1.34123,40
2011-01-19,05:00:00,1.34125,1.33984,41
2011-01-19,06:00:00,1.33985,1.33945,42
2011-01-19,07:00:00,1.33938,1.33785,42
2011-01-19,08:00:00,1.33786,1.33946,41
2011-01-19,09:00:00,1.3395,1.3407,42
2011-01-19,10:00:00,1.3407,1.33937,41
2011-01-19,11:00:00,1.33936,1.34207,41
2011-01-19,12:00:00,1.34209,1.34431,41
2011-01-19,13:00:00,1.34433,1.34319,42
2011-01-19,14:00:00,1.34316,1.34494,25
2011-01-19,15:00:00,1.34495,1.34541,41
2011-01-19,16:00:00,1.34534,1.34528,40
2011-01-19,17:00:00,1.34527,1.34512,41
2011-01-19,18:00:00,1.34508,1.34596,80
2011-01-19,19:00:00,1.34593,1.34633,80
2011-01-19,20:00:00,1.34635,1.34575,80
2011-01-19,21:00:00,1.34577,1.34822,81
2011-01-19,22:00:00,1.34824,1.34904,83
2011-01-19,23:00:00,1.34903,1.34867,83
2011-01-20,00:00:00,1.34872,1.34956,83
2011-01-20,01:00:00,1.34955,1.35052,80
2011-01-20,02:00:00,1.35056,1.35031,80
2011-01-20,03:00:00,1.35032,1.34979,80
2011-01-20,04:00:00,1.34982,1.35246,41
2011-01-20,05:00:00,1.35246,1.35477,40
2011-01-20,06:00:00,1.35475,1.351,42
2011-01-20,07:00:00,1.351,1.35384,41
2011-01-20,08:00:00,1.35386,1.35368,42
2011-01-20,09:00:00,1.35367,1.35588,40
2011-01-20,10:00:00,1.35587,1.35609,42
2011-01-20,11:00:00,1.3561,1.35914,41
2011-01-20,12:00:00,1.35921,1.3601,40
2011-01-20,13:00:00,1.36015,1.363,40
2011-01-20,14:00:00,1.36302,1.36297,40
2011-01-20,15:00:00,1.36298,1.36212,40
2011-01-20,16:00:00,1.36217,1.36379,40
2011-01-20,17:00:00,1.36387,1.3638,41
2011-01-20,18:00:00,1.36381,1.36305,80
2011-01-20,19:00:00,1.36304,1.36375,80
2011-01-20,20:00:00,1.36381,1.36457,80
2011-01-20,21:00:00,1.36455,1.36446,80
2011-01-20,22:00:00,1.36449,1.36588,80
2011-01-20,23:00:00,1.3659,1.36519,81
2011-01-21,00:00:00,1.36526,1.36737,81
2011-01-21,01:00:00,1.36736,1.36683,81
2011-01-21,02:00:00,1.36684,1.36703,81
2011-01-21,03:00:00,1.36701,1.36836,81
2011-01-21,04:00:00,1.36837,1.36716,41
2011-01-21,05:00:00,1.36719,1.36848,40
2011-01-21,06:00:00,1.36847,1.36836,45
2011-01-21,07:00:00,1.36838,1.37124,45
2011-01-21,08:00:00,1.3713,1.37181,41
2011-01-21,09:00:00,1.37177,1.37017,42
2011-01-21,10:00:00,1.37016,1.36795,42
2011-01-21,11:00:00,1.36795,1.36576,40
2011-01-21,12:00:00,1.36573,1.36624,40
2011-01-21,13:00:00,1.36618,1.36781,40
2011-01-21,14:00:00,1.36784,1.37106,40
2011-01-21,15:00:00,1.37104,1.37266,40
2011-01-21,16:00:00,1.37267,1.37341,41
2011-01-21,17:00:00,1.37342,1.37395,40
2011-01-21,18:00:00,1.37399,1.37371,80
2011-01-21,19:00:00,1.37372,1.37511,80
2011-01-21,20:00:00,1.37507,1.37614,80
2011-01-21,21:00:00,1.37594,1.37569,89
2011-01-23,22:00:00,1.37645,1.37603,80
2011-01-23,23:00:00,1.37598,1.37632,80
2011-01-24,00:00:00,1.37629,1.37753,80
2011-01-24,01:00:00,1.37756,1.37674,80
2011-01-24,02:00:00,1.37672,1.37608,80
2011-01-24,03:00:00,1.37609,1.37532,80
2011-01-24,04:00:00,1.37543,1.37509,40
2011-01-24,05:00:00,1.37509,1.37408,40
2011-01-24,06:00:00,1.37411,1.37211,41
2011-01-24,07:00:00,1.3721,1.37182,42
2011-01-24,08:00:00,1.37182,1.37109,41
2011-01-24,09:00:00,1.37113,1.36894,40
2011-01-24,10:00:00,1.36894,1.36801,40
2011-01-24,11:00:00,1.36801,1.36866,42
2011-01-24,12:00:00,1.36864,1.3702,42
2011-01-24,13:00:00,1.37021,1.37316,41
2011-01-24,14:00:00,1.37315,1.37004,42
2011-01-24,15:00:00,1.37005,1.36499,40
2011-01-24,16:00:00,1.36502,1.36478,41
2011-01-24,17:00:00,1.36475,1.36466,41
2011-01-24,18:00:00,1.36466,1.36574,80
2011-01-24,19:00:00,1.36573,1.36613,80
2011-01-24,20:00:00,1.36612,1.36696,80
2011-01-24,21:00:00,1.36696,1.36771,80
2011-01-24,22:00:00,1.36763,1.36734,80
2011-01-24,23:00:00,1.36732,1.37307,80
2011-01-25,00:00:00,1.37309,1.3739,80
2011-01-25,01:00:00,1.37389,1.3732,80
2011-01-25,02:00:00,1.37322,1.37267,80
2011-01-25,03:00:00,1.37266,1.37117,80
2011-01-25,04:00:00,1.37116,1.37016,46
2011-01-25,05:00:00,1.37016,1.37002,41
2011-01-25,06:00:00,1.36996,1.36992,41
2011-01-25,07:00:00,1.36994,1.36907,41
2011-01-25,08:00:00,1.36906,1.36578,40
2011-01-25,09:00:00,1.36575,1.36899,41
2011-01-25,10:00:00,1.36899,1.37084,40
2011-01-25,11:00:00,1.37084,1.37206,42
2011-01-25,12:00:00,1.37203,1.37255,42
2011-01-25,13:00:00,1.37259,1.37387,42
2011-01-25,14:00:00,1.37384,1.37492,40
2011-01-25,15:00:00,1.37496,1.37625,40
2011-01-25,16:00:00,1.37632,1.37325,41
2011-01-25,17:00:00,1.37328,1.37283,40
2011-01-25,18:00:00,1.37282,1.3767,80
2011-01-25,19:00:00,1.37669,1.37232,80
2011-01-25,20:00:00,1.37233,1.37233,80
2011-01-25,21:00:00,1.37232,1.37299,80
2011-01-25,22:00:00,1.37298,1.37491,80
2011-01-25,23:00:00,1.37488,1.37202,80
2011-01-26,00:00:00,1.37201,1.37325,80
2011-01-26,01:00:00,1.37324,1.37266,80
2011-01-26,02:00:00,1.37265,1.37308,80
2011-01-26,03:00:00,1.37305,1.37141,80
2011-01-26,04:00:00,1.3715,1.37087,41
2011-01-26,05:00:00,1.37091,1.36936,40
2011-01-26,06:00:00,1.36936,1.37082,41
2011-01-26,07:00:00,1.37082,1.37137,43
2011-01-26,08:00:00,1.37136,1.37436,42
2011-01-26,09:00:00,1.37439,1.37325,42
2011-01-26,10:00:00,1.37326,1.37217,42
2011-01-26,11:00:00,1.37216,1.37315,42
2011-01-26,12:00:00,1.37316,1.37205,42
2011-01-26,13:00:00,1.37206,1.37186,41
2011-01-26,14:00:00,1.37185,1.37445,40
2011-01-26,15:00:00,1.37448,1.37575,40
2011-01-26,16:00:00,1.3758,1.37508,40
2011-01-26,17:00:00,1.37509,1.37323,25
2011-01-26,18:00:00,1.37322,1.37344,80
2011-01-26,19:00:00,1.37342,1.37188,80
2011-01-26,20:00:00,1.37186,1.3719,80
2011-01-26,21:00:00,1.37189,1.37232,80
2011-01-26,22:00:00,1.37231,1.37145,80
2011-01-26,23:00:00,1.37144,1.37078,80
2011-01-27,00:00:00,1.37077,1.37473,80
2011-01-27,01:00:00,1.37475,1.37584,80
2011-01-27,02:00:00,1.37583,1.37552,80
2011-01-27,03:00:00,1.37554,1.3751,80
2011-01-27,04:00:00,1.37508,1.37739,40
2011-01-27,05:00:00,1.37743,1.37713,41
2011-01-27,06:00:00,1.37709,1.37771,43
2011-01-27,07:00:00,1.37771,1.37901,43
2011-01-27,08:00:00,1.3789,1.37971,42
2011-01-27,09:00:00,1.37972,1.38257,42
2011-01-27,10:00:00,1.38256,1.38381,42
2011-01-27,11:00:00,1.38382,1.3841,19
2011-01-27,12:00:00,1.38412,1.38367,42
2011-01-27,13:00:00,1.38366,1.38144,42
2011-01-27,14:00:00,1.3814,1.3809,42
2011-01-27,15:00:00,1.3809,1.38122,43
2011-01-27,16:00:00,1.38124,1.38141,40
2011-01-27,17:00:00,1.38139,1.38269,40
2011-01-27,18:00:00,1.3827,1.38256,80
2011-01-27,19:00:00,1.38257,1.38426,80
2011-01-27,20:00:00,1.38424,1.38399,80
2011-01-27,21:00:00,1.38404,1.38458,80
2011-01-27,22:00:00,1.38455,1.38606,80
2011-01-27,23:00:00,1.38607,1.38649,80
2011-01-28,00:00:00,1.38651,1.38471,80
2011-01-28,01:00:00,1.3847,1.3851,80
2011-01-28,02:00:00,1.38508,1.38505,80
2011-01-28,03:00:00,1.38504,1.38482,80
2011-01-28,04:00:00,1.38479,1.38427,41
2011-01-28,05:00:00,1.38428,1.38283,40
2011-01-28,06:00:00,1.38282,1.38348,41
2011-01-28,07:00:00,1.3835,1.38188,42
2011-01-28,08:00:00,1.38189,1.38266,41
2011-01-28,09:00:00,1.38266,1.3814,41
2011-01-28,10:00:00,1.38143,1.37714,42
2011-01-28,11:00:00,1.37586,1.37508,11
2011-01-28,12:00:00,1.37514,1.37515,41
2011-01-28,13:00:00,1.37518,1.37459,42
2011-01-28,14:00:00,1.37463,1.3713,42
2011-01-28,15:00:00,1.37133,1.37046,42
2011-01-28,16:00:00,1.37053,1.36889,40
2011-01-28,17:00:00,1.3689,1.37019,40
2011-01-28,18:00:00,1.37021,1.36945,80
2011-01-28,19:00:00,1.36946,1.37008,80
2011-01-28,20:00:00,1.37007,1.36886,80
2011-01-28,21:00:00,1.36882,1.36887,85
2011-01-30,22:00:00,1.37233,1.37474,80
2011-01-30,23:00:00,1.37472,1.37346,80
2011-01-31,00:00:00,1.37344,1.3714,80
2011-01-31,01:00:00,1.37137,1.37137,80
2011-01-31,02:00:00,1.37139,1.37015,80
2011-01-31,03:00:00,1.37018,1.37046,80
2011-01-31,04:00:00,1.37043,1.36835,40
2011-01-31,05:00:00,1.36835,1.36895,41
2011-01-31,06:00:00,1.36896,1.36822,41
2011-01-31,07:00:00,1.36823,1.37133,47
2011-01-31,08:00:00,1.37132,1.3741,41
2011-01-31,09:00:00,1.3741,1.3734,41
2011-01-31,10:00:00,1.37336,1.3758,47
2011-01-31,11:00:00,1.37578,1.37725,47
2011-01-31,12:00:00,1.37726,1.37665,40
2011-01-31,13:00:00,1.37677,1.37837,40
2011-01-31,14:00:00,1.37838,1.37487,40
2011-01-31,15:00:00,1.37484,1.37464,41
2011-01-31,16:00:00,1.37458,1.37197,40
2011-01-31,17:00:00,1.37199,1.37203,40
2011-01-31,18:00:00,1.37204,1.37268,80
2011-01-31,19:00:00,1.37269,1.37351,80
2011-01-31,20:00:00,1.37347,1.37258,80
2011-01-31,21:00:00,1.37256,1.37345,80
2011-01-31,22:00:00,1.37338,1.37463,80
2011-01-31,23:00:00,1.37464,1.375,80
2011-02-01,00:00:00,1.37499,1.37454,80
2011-02-01,01:00:00,1.37455,1.37119,80
2011-02-01,02:00:00,1.37123,1.3721,80
2011-02-01,03:00:00,1.37216,1.36757,80
2011-02-01,04:00:00,1.36756,1.36782,41
2011-02-01,05:00:00,1.36786,1.36939,41
2011-02-01,06:00:00,1.36936,1.36834,43
2011-02-01,07:00:00,1.36832,1.3658,42
2011-02-01,08:00:00,1.3658,1.36635,42
2011-02-01,09:00:00,1.36636,1.36674,43
2011-02-01,10:00:00,1.36675,1.36759,43
2011-02-01,11:00:00,1.36758,1.36531,43
2011-02-01,12:00:00,1.36531,1.36451,42
2011-02-01,13:00:00,1.36453,1.36463,42
2011-02-01,14:00:00,1.36477,1.36311,40
2011-02-01,15:00:00,1.36314,1.36239,40
2011-02-01,16:00:00,1.36241,1.36222,40
2011-02-01,17:00:00,1.36221,1.36513,40
2011-02-01,18:00:00,1.36518,1.36506,80
2011-02-01,19:00:00,1.3651,1.36727,80
2011-02-01,20:00:00,1.36725,1.3673,80
2011-02-01,21:00:00,1.36732,1.36757,80
2011-02-01,22:00:00,1.36759,1.36735,84
2011-02-01,23:00:00,1.36734,1.36656,80
2011-02-02,00:00:00,1.36657,1.36633,80
2011-02-02,01:00:00,1.36632,1.36788,80
2011-02-02,02:00:00,1.36789,1.36779,80
2011-02-02,03:00:00,1.36778,1.36778,80
2011-02-02,04:00:00,1.36777,1.36846,40
2011-02-02,05:00:00,1.36843,1.36802,41
2011-02-02,06:00:00,1.36802,1.36726,41
2011-02-02,07:00:00,1.36727,1.36625,42
2011-02-02,08:00:00,1.36624,1.36646,41
2011-02-02,09:00:00,1.3665,1.36804,41
2011-02-02,10:00:00,1.36807,1.36635,41
2011-02-02,11:00:00,1.36621,1.36757,42
2011-02-02,12:00:00,1.36766,1.36808,40
2011-02-02,13:00:00,1.36808,1.36832,40
2011-02-02,14:00:00,1.36834,1.3707,40
2011-02-02,15:00:00,1.37062,1.3692,42
2011-02-02,16:00:00,1.36916,1.36852,40
2011-02-02,17:00:00,1.36846,1.36859,40
2011-02-02,18:00:00,1.3686,1.36801,80
2011-02-02,19:00:00,1.36802,1.36889,80
2011-02-02,20:00:00,1.36888,1.36672,80
2011-02-02,21:00:00,1.36677,1.36731,80
2011-02-02,22:00:00,1.36726,1.36559,80
2011-02-02,23:00:00,1.36558,1.36473,82
2011-02-03,00:00:00,1.36473,1.36428,82
2011-02-03,01:00:00,1.36428,1.36508,70
2011-02-03,02:00:00,1.36509,1.36537,82
2011-02-03,03:00:00,1.36537,1.36488,82
2011-02-03,04:00:00,1.36489,1.3657,40
2011-02-03,05:00:00,1.36569,1.36571,40
